광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률
광주,동구,광주 동구,흡수원,대도시,106203,42142,46,-27,-38,-41,-43,-45,-47,-48,-53,,
광주,동구,광주 동구,합계,대도시,106203,42142,46,1630,1431,1402,1363,1334,1296,1268,1159,,
광주,북구,광주 북구,건물,대도시,423961,123362,45,1157,1064,1045,996,947,899,850,741,,
광주,북구,광주 북구,농축산,대도시,423961,123362,45,13,12,11,11,11,11,10,9,,
광주,북구,광주 북구,수송,대도시,423961,123362,45,817,695,668,632,596,560,523,492,,
광주,북구,광주 북구,폐기물,대도시,423961,123362,45,145,98,95,91,88,84,81,70,,
광주,북구,광주 북구,흡수원,대도시,423961,123362,45,,-27,-27,-27,-27,-27,-26,-26,,
광주,북구,광주 북구,합계,대도시,423961,123362,45,2132,1869,1819,1730,1642,1554,1464,1312,,
광주,서구,광주 서구,건물,대도시,279050,122860,46,964,970,811,804,797,790,782,755,,
광주,서구,광주 서구,농축산,대도시,279050,122860,46,5,9,9,9,9,9,9,9,,
광주,서구,광주 서구,수송,대도시,279050,122860,46,610,535,525,515,504,493,481,430,,
광주,서구,광주 서구,폐기물,대도시,279050,122860,46,63,40,38,36,34,33,31,25,,
광주,서구,광주 서구,흡수원,대도시,279050,122860,46,2,-2,-2,-2,-2,-2,-2,-2,,
광주,서구,광주 서구,합계,대도시,279050,122860,46,1642,1554,1383,1364,1344,1325,1303,1219,,
대구,군위군,대구 군위군,건물,농어촌,22463,8928,64,130,101,99,97,94,92,90,81,,
대구,군위군,대구 군위군,농축산,농어촌,22463,8928,64,111,82,81,81,80,79,79,76,,
대구,군위군,대구 군위군,수송,농어촌,22463,8928,64,109,199,198,196,195,194,192,186,,
대구,군위군,대구 군위군,폐기물,농어촌,22463,8928,64,8,16,17,18,19,20,21,24,,
대구,군위군,대구 군위군,흡수원,농어촌,22463,8928,64,-321,-239,-231,-224,-216,-210,-203,-179,,
대구,군위군,대구 군위군,합계,농어촌,22463,8928,64,359,398,395,391,389,385,381,368,,
대구,남구,대구 남구,건물,대도시,136263,36159,52,442,326,310,297,285,272,255,202,,
대구,남구,대구 남구,수송,대도시,136263,36159,52,170,141,137,134,130,126,122,106,,
대구,남구,대구 남구,폐기물,대도시,136263,36159,52,51,35,33,31,30,28,27,20,,
대구,남구,대구 남구,흡수원,대도시,136263,36159,52,-7,-8,-8,-9,-9,-9,-9,-10,,
대구,남구,대구 남구,합계,대도시,136263,36159,52,1022,900,875,854,833,811,785,696,,
대구,달서구,대구 달서구,건물,대도시,522021,149810,47,1530,,,,,,869,766,,
대구,달서구,대구 달서구,농축산,대도시,522021,149810,47,0,,,,,,0,0,,
대구,달서구,대구 달서구,수송,대도시,522021,149810,47,732,,,,,,368,249,,
대구,달서구,대구 달서구,폐기물,대도시,522021,149810,47,290,,,,,,188,155,,
대구,달서구,대구 달서구,흡수원,대도시,522021,149810,47,-17,,,,,,-21,-22,,
대구,달서구,대구 달서구,합계,대도시,522021,149810,47,2552,0,0,0,0,0,1425,1170,,
대구,달성군,대구 달성군,건물,농어촌,257580,94823,44,730,604,590,574,555,539,521,458,,
대구,달성군,대구 달성군,농축산,농어촌,257580,94823,44,61,51,49,48,46,41,40,37,,
대구,달성군,대구 달성군,수송,농어촌,257580,94823,44,546,592,580,563,546,528,518,511,,
대구,달성군,대구 달성군,폐기물,농어촌,257580,94823,44,127,99,95,91,87,83,80,67,,
대구,달성군,대구 달성군,흡수원,농어촌,257580,94823,44,-209,-241,-249,-256,-264,-273,-281,-316,,
대구,달성군,대구 달성군,합계,농어촌,257580,94823,44,1465,1346,1313,1275,1234,1192,1160,1072,,
대구,동구,대구 동구,건물,대도시,342339,83560,49,1042,803,791,772,760,749,618,576,,
대구,동구,대구 동구,농축산,대도시,342339,83560,49,9,7,7,7,7,6,6,6,,
대구,동구,대구 동구,수송,대도시,342339,83560,49,544,468,458,448,438,429,420,386,,
대구,동구,대구 동구,폐기물,대도시,342339,83560,49,124,111,111,110,110,109,109,107,,
대구,동구,대구 동구,흡수원,대도시,342339,83560,49,-101,-123,-127,-131,-134,-138,-141,-148,,
대구,동구,대구 동구,합계,대도시,342339,83560,49,1719,1389,1367,1337,1315,1293,1153,1074,,
대구,북구,대구 북구,건물,대도시,413010,108644,47,1173,964,954,943,865,777,689,648,,
대구,북구,대구 북구,농축산,대도시,413010,108644,47,6,3,2,2,2,2,2,1,,
대구,북구,대구 북구,수송,대도시,413010,108644,47,697,566,546,524,502,479,455,383,,
대구,북구,대구 북구,폐기물,대도시,413010,108644,47,161,135,131,128,125,121,118,104,,
대구,북구,대구 북구,흡수원,대도시,413010,108644,47,-41,-42,-42,-42,-42,-42,-43,-43,,
대구,북구,대구 북구,합계,대도시,413010,108644,47,2036,1668,1633,1597,1494,1380,1264,1137,,
대구,서구,대구 서구,건물,대도시,163135,54437,54,573,376,358,346,334,327,304,264,,
대구,서구,대구 서구,수송,대도시,163135,54437,54,453,324,315,307,298,289,279,253,,
대구,서구,대구 서구,폐기물,대도시,163135,54437,54,133,108,108,109,110,111,107,117,,
대구,서구,대구 서구,흡수원,대도시,163135,54437,54,1,0,0,-1,-1,-1,-1,-1,,
대구,서구,대구 서구,합계,대도시,163135,54437,54,1158,808,782,762,742,726,691,634,,
대구,수성구,대구 수성구,건물,대도시,409107,109756,48,1136,,,,,,844,793,,
대구,수성구,대구 수성구,농축산,대도시,409107,109756,48,0,,,,,,0,0,,
대구,수성구,대구 수성구,수송,대도시,409107,109756,48,566,,,,,,449,398,,
대구,수성구,대구 수성구,폐기물,대도시,409107,109756,48,119,,,,,,81,72,,
대구,수성구,대구 수성구,흡수원,대도시,409107,109756,48,-41,,,,,,-41,-43,,
대구,수성구,대구 수성구,합계,대도시,409107,109756,48,1821,0,0,0,0,0,1374,1263,,
대구,중구,대구 중구,건물,대도시,97711,66085,42,447,327,319,314,308,297,288,267,,
대구,중구,대구 중구,수송,대도시,97711,66085,42,61,34,33,32,30,28,26,25,,
대구,중구,대구 중구,폐기물,대도시,97711,66085,42,58,46,45,43,42,41,39,35,,
대구,중구,대구 중구,흡수원,대도시,97711,66085,42,0,-5,-6,-8,-8,-9,-10,-14,,
대구,중구,대구 중구,합계,대도시,97711,66085,42,566,408,397,389,380,366,353,327,,
대전,대덕구,대전 대덕구,건물,대도시,168217,89846,49,633,557,553,548,544,538,357,333,,
대전,대덕구,대전 대덕구,농축산,대도시,168217,89846,49,1,0,0,0,0,0,0,0,,
대전,대덕구,대전 대덕구,수송,대도시,168217,89846,49,427,377,371,366,360,355,350,332,,
대전,대덕구,대전 대덕구,폐기물,대도시,168217,89846,49,305,298,300,302,304,306,307,313,,
대전,대덕구,대전 대덕구,흡수원,대도시,168217,89846,49,-8,-42,-44,-45,-47,-48,-50,-54,,
대전,대덕구,대전 대덕구,합계,대도시,168217,89846,49,1367,1232,1224,1216,1208,1199,1014,977,,
대전,동구,대전 동구,건물,대도시,150836,56863,45,652,586,576,568,560,551,350,316,,
대전,동구,대전 동구,농축산,대도시,150836,56863,45,2,1,1,1,1,1,1,1,,
대전,동구,대전 동구,수송,대도시,150836,56863,45,382,410,404,397,391,378,375,367,,
대전,동구,대전 동구,폐기물,대도시,150836,56863,45,92,34,33,31,30,29,28,23,,
대전,동구,대전 동구,흡수원,대도시,150836,56863,45,-72,-73,-75,-76,-77,-77,-77,-78,,
대전,동구,대전 동구,합계,대도시,150836,56863,45,1127,1030,1013,997,982,959,753,707,,
대전,서구,대전 서구,건물,대도시,457951,145478,44,1389,999,949,928,903,884,865,843,,
대전,서구,대전 서구,농축산,대도시,457951,145478,44,10,9,9,9,9,8,8,8,,
대전,서구,대전 서구,수송,대도시,457951,145478,44,790,688,679,671,663,639,632,611,,
대전,서구,대전 서구,폐기물,대도시,457951,145478,44,128,98,97,96,95,94,93,90,,
대전,서구,대전 서구,흡수원,대도시,457951,145478,44,-33,-34,-36,-38,-40,-40,-41,-43,,
대전,서구,대전 서구,합계,대도시,457951,145478,44,2317,1760,1698,1665,1630,1585,1558,1509,,
대전,유성구,대전 유성구,건물,대도시,369468,169534,40,1624,1346,1298,1248,1179,1098,915,829,,
대전,유성구,대전 유성구,농축산,대도시,369468,169534,40,11,11,11,11,11,11,11,11,,
대전,유성구,대전 유성구,수송,대도시,369468,169534,40,686,639,629,619,610,599,554,461,,
대전,유성구,대전 유성구,폐기물,대도시,369468,169534,40,138,89,88,86,85,83,59,51,,
대전,유성구,대전 유성구,흡수원,대도시,369468,169534,40,-49,-56,-57,-58,-58,-60,-63,-81,,
대전,유성구,대전 유성구,합계,대도시,369468,169534,40,2459,2028,1965,1906,1826,1732,1476,1270,,
대전,중구,대전 중구,건물,대도시,207000,42753,49,718,537,501,463,427,391,358,331,,
대전,중구,대전 중구,농축산,대도시,207000,42753,49,2,1,1,1,1,1,1,1,,
대전,중구,대전 중구,수송,대도시,207000,42753,49,416,376,368,361,353,345,337,308,,
대전,중구,대전 중구,폐기물,대도시,207000,42753,49,154,113,110,107,105,102,99,87,,
대전,중구,대전 중구,흡수원,대도시,207000,42753,49,-27,-9,-9,-25,-25,-25,-24,-23,,
대전,중구,대전 중구,합계,대도시,207000,42753,49,1290,1018,972,907,860,814,771,703,,
부산,강서구,부산 강서구,건물,대도시,142789,190510,41,580,538,534,383,367,372,352,337,,
부산,강서구,부산 강서구,농축산,대도시,142789,190510,41,30,22,21,19,18,17,16,12,,
부산,강서구,부산 강서구,수송,대도시,142789,190510,41,299,205,195,181,179,179,162,156,,
부산,강서구,부산 강서구,폐기물,대도시,142789,190510,41,109,90,91,91,92,93,94,97,,
부산,강서구,부산 강서구,흡수원,대도시,142789,190510,41,3,-4,-3,-3,-13,-13,-13,-12,,
부산,강서구,부산 강서구,합계,대도시,142789,190510,41,1018,855,840,675,656,661,624,602,,
부산,금정구,부산 금정구,건물,대도시,209932,49751,51,672,469,451,435,419,405,392,357,,
부산,금정구,부산 금정구,농축산,대도시,209932,49751,51,0,0,0,0,0,0,0,0,,
부산,금정구,부산 금정구,수송,대도시,209932,49751,51,418,368,348,326,304,283,266,225,,
부산,금정구,부산 금정구,폐기물,대도시,209932,49751,51,61,21,16,12,7,3,0,0,,
부산,금정구,부산 금정구,흡수원,대도시,209932,49751,51,-34,-48,-51,-53,-56,-58,-62,-73,,
부산,금정구,부산 금정구,합계,대도시,209932,49751,51,1151,857,815,772,730,691,657,582,,
부산,기장군,부산 기장군,건물,대도시,175626,53985,45,534,472,462,449,434,416,398,327,,
부산,기장군,부산 기장군,농축산,대도시,175626,53985,45,9,5,4,3,3,2,1,0,,
부산,기장군,부산 기장군,수송,대도시,175626,53985,45,314,301,291,280,268,257,248,228,,
부산,기장군,부산 기장군,폐기물,대도시,175626,53985,45,70,58,58,57,57,56,56,53,,
부산,기장군,부산 기장군,흡수원,대도시,175626,53985,45,-112,-110,-111,-113,-116,-118,-120,-128,,
부산,기장군,부산 기장군,합계,대도시,175626,53985,45,927,836,815,790,760,730,703,607,,
부산,남구,부산 남구,건물,대도시,254498,87586,48,718,447,407,382,357,333,310,224,,
부산,남구,부산 남구,수송,대도시,254498,87586,48,491,462,443,425,406,388,375,354,,
부산,남구,부산 남구,폐기물,대도시,254498,87586,48,87,52,49,47,44,42,40,37,,
부산,남구,부산 남구,흡수원,대도시,254498,87586,48,-8,-9,-10,-10,-10,-10,-11,-12,,
부산,남구,부산 남구,합계,대도시,254498,87586,48,1296,960,899,853,807,763,725,615,,
부산,동구,부산 동구,건물,대도시,85911,56995,53,340,263,252,238,224,211,198,149,,
부산,동구,부산 동구,수송,대도시,85911,56995,53,227,236,231,224,218,211,207,212,,
부산,동구,부산 동구,폐기물,대도시,85911,56995,53,120,102,100,97,94,92,89,81,,
부산,동구,부산 동구,흡수원,대도시,85911,56995,53,-2,-3,-3,-4,-4,-4,-4,-5,,
부산,동구,부산 동구,합계,대도시,85911,56995,53,687,601,582,559,537,514,495,442,,
부산,동래구,부산 동래구,건물,대도시,274370,46584,48,641,566,549,529,510,490,470,391,,
부산,동래구,부산 동래구,수송,대도시,274370,46584,48,361,382,371,357,343,330,322,322,,
부산,동래구,부산 동래구,폐기물,대도시,274370,46584,48,56,47,46,45,44,42,41,41,,
부산,동래구,부산 동래구,흡수원,대도시,274370,46584,48,-3,-14,-16,-19,-21,-23,-25,-34,,
부산,동래구,부산 동래구,합계,대도시,274370,46584,48,1058,995,966,931,896,862,833,755,,
부산,부산진구,부산 부산진구,건물,대도시,359281,129003,47,1106,917,879,842,804,766,729,578,,
부산,부산진구,부산 부산진구,수송,대도시,359281,129003,47,526,514,506,487,468,448,426,367,,
부산,부산진구,부산 부산진구,폐기물,대도시,359281,129003,47,34,24,23,23,22,22,21,19,,
부산,부산진구,부산 부산진구,흡수원,대도시,359281,129003,47,-8,-11,-12,-12,-13,-14,-15,-17,,
부산,부산진구,부산 부산진구,합계,대도시,359281,129003,47,2724,2450,2374,2283,2190,2098,2009,1718,,
부산,북구,부산 북구,건물,대도시,267692,34021,51,646,443,424,406,388,372,356,296,,
부산,북구,부산 북구,수송,대도시,267692,34021,51,433,418,402,382,362,343,328,309,,
부산,북구,부산 북구,폐기물,대도시,267692,34021,51,59,37,36,35,34,32,31,31,,
부산,북구,부산 북구,흡수원,대도시,267692,34021,51,-22,-40,-43,-46,-49,-53,-56,-71,,
부산,북구,부산 북구,합계,대도시,267692,34021,51,3862,3348,3236,3106,2974,2845,2724,2354,,
부산,사상구,부산 사상구,건물,대도시,198635,76498,51,1127,806,783,747,728,713,713,575,,
부산,사상구,부산 사상구,농축산,대도시,198635,76498,51,400,358,346,332,318,305,298,270,,
부산,사상구,부산 사상구,수송,대도시,198635,76498,51,624,363,353,358,379,404,415,304,,
부산,사상구,부산 사상구,폐기물,대도시,198635,76498,51,103,85,83,57,31,5,-,-,,
부산,사상구,부산 사상구,흡수원,대도시,198635,76498,51,-9,-12,-8,-8,-8,-8,-9,-10,,
부산,사상구,부산 사상구,합계,대도시,198635,76498,51,2253,1613,1565,1495,1455,1427,1426,1148,,
부산,사하구,부산 사하구,건물,대도시,292491,77779,51,745,640,615,589,562,540,510,467,,
부산,사하구,부산 사하구,수송,대도시,292491,77779,51,493,470,451,431,410,406,375,355,,
부산,사하구,부산 사하구,폐기물,대도시,292491,77779,51,99,79,76,72,67,61,56,44,,
부산,사하구,부산 사하구,흡수원,대도시,292491,77779,51,-9,-76,-79,-81,-139,-139,-139,-140,,
부산,사하구,부산 사하구,합계,대도시,292491,77779,51,3590,2802,2707,2586,2494,2434,2367,2014,,
부산,서구,부산 서구,건물,대도시,103188,36385,52,300,202,193,184,173,164,156,122,,
부산,서구,부산 서구,수송,대도시,103188,36385,52,119,120,115,110,103,98,94,90,,
부산,서구,부산 서구,폐기물,대도시,103188,36385,52,39,20,19,17,16,15,14,11,,
부산,서구,부산 서구,흡수원,대도시,103188,36385,52,-6,-8,-8,-8,-9,-9,-9,-11,,
부산,서구,부산 서구,합계,대도시,103188,36385,52,4047,3144,3034,2896,2786,2711,2630,2237,,
부산,수영구,부산 수영구,건물,대도시,171918,33731,50,430,229,212,177,160,145,114,50,,
부산,수영구,부산 수영구,수송,대도시,171918,33731,50,350,520,516,504,498,496,514,50,,
부산,수영구,부산 수영구,폐기물,대도시,171918,33731,50,25,1,0,0,0,0,0,0,,
부산,수영구,부산 수영구,흡수원,대도시,171918,33731,50,-2,-5,-5,-6,-7,-7,-8,-9,,
부산,수영구,부산 수영구,합계,대도시,171918,33731,50,4852,3894,3762,3577,3444,3352,3258,2338,,
부산,연제구,부산 연제구,건물,대도시,212589,72890,48,502,422,409,396,382,369,353,296,,
부산,연제구,부산 연제구,수송,대도시,212589,72890,48,404,427,414,400,385,371,360,356,,
부산,연제구,부산 연제구,폐기물,대도시,212589,72890,48,37,25,24,24,23,23,22,23,,
부산,연제구,부산 연제구,흡수원,대도시,212589,72890,48,-2,-3,-4,-4,-4,-4,-5,-6,,
부산,연제구,부산 연제구,합계,대도시,212589,72890,48,5795,4767,4610,4397,4235,4113,3993,3012,,
부산,영도구,부산 영도구,건물,대도시,103737,35156,55,280,205,196,186,177,168,158,121,,
부산,영도구,부산 영도구,농축산,대도시,103737,35156,55,0,0,0,0,0,-1,-1,-1,,
부산,영도구,부산 영도구,수송,대도시,103737,35156,55,161,105,97,90,82,75,67,38,,
부산,영도구,부산 영도구,폐기물,대도시,103737,35156,55,33,22,20,17,15,13,11,2,,
부산,영도구,부산 영도구,흡수원,대도시,103737,35156,55,-3,-4,-5,-5,-5,-6,-6,-8,,
부산,영도구,부산 영도구,합계,대도시,103737,35156,55,474,332,313,294,275,255,236,160,,
부산,중구,부산 중구,건물,대도시,37537,46554,54,290,,,,,,206,81,,
부산,중구,부산 중구,수송,대도시,37537,46554,54,208,,,,,,204,36,,
부산,중구,부산 중구,폐기물,대도시,37537,46554,54,28,,,,,,25,0,,
부산,중구,부산 중구,흡수원,대도시,37537,46554,54,0,,,,,,0,0,,
부산,중구,부산 중구,합계,대도시,37537,46554,54,1000,332,313,294,275,255,671,277,,
부산,해운대구,부산 해운대구,건물,대도시,376404,111013,50,1283,,,,,,972,817,,
부산,해운대구,부산 해운대구,수송,대도시,376404,111013,50,659,,,,,,709,724,,
부산,해운대구,부산 해운대구,폐기물,대도시,376404,111013,50,71,,,,,,64,62,,
부산,해운대구,부산 해운대구,흡수원,대도시,376404,111013,50,-25,,,,,,-30,-32,,
부산,해운대구,부산 해운대구,합계,대도시,376404,111013,50,3013,332,313,294,275,255,2416,1880,,
서울,강남구,서울 강남구,농축산,대도시,557345,900337,44,0,0,0,0,0,0,0,0,,
서울,강남구,서울 강남구,수송,대도시,557345,900337,44,538,407,350,343,335,324,299,251,,
서울,강남구,서울 강남구,폐기물,대도시,557345,900337,44,202,187,200,194,188,183,177,160,,
서울,강남구,서울 강남구,흡수원,대도시,557345,900337,44,-5,-4,-4,-4,-4,-4,-4,-4,,
서울,강남구,서울 강남구,합계,대도시,557345,900337,44,4026,3455,3210,3034,2862,2680,2418,1810,,
서울,강동구,서울 강동구,건물,대도시,476942,103284,45,1097,953,906,844,783,722,513,284,,
서울,강동구,서울 강동구,수송,대도시,476942,103284,45,285,223,216,213,202,198,194,175,,
서울,강동구,서울 강동구,폐기물,대도시,476942,103284,45,164,127,149,142,134,127,119,96,,
서울,강동구,서울 강동구,흡수원,대도시,476942,103284,45,3,3,3,3,3,3,3,3,,
서울,강동구,서울 강동구,합계,대도시,476942,103284,45,1547,1304,1271,1198,1119,1047,826,555,,
서울,강북구,서울 강북구,건물,대도시,283597,41210,51,731,627,599,576,554,531,505,425,,
서울,강북구,서울 강북구,수송,대도시,283597,41210,51,245,210,196,189,180,169,155,145,,
서울,강북구,서울 강북구,폐기물,대도시,283597,41210,51,95,85,83,82,81,80,79,76,,
서울,강북구,서울 강북구,흡수원,대도시,283597,41210,51,-8,-23,-23,-23,-23,-23,-23,-22,,
서울,강북구,서울 강북구,합계,대도시,283597,41210,51,1072,921,878,847,814,780,739,646,,
서울,강서구,서울 강서구,건물,대도시,556171,207901,44,1694,1500,1421,1356,1294,1192,1057,874,,
서울,강서구,서울 강서구,수송,대도시,556171,207901,44,605,453,438,422,404,385,327,274,,
서울,강서구,서울 강서구,폐기물,대도시,556171,207901,44,268,205,187,180,173,166,158,137,,
서울,강서구,서울 강서구,흡수원,대도시,556171,207901,44,1,0,0,0,0,0,-2,-2,,
서울,강서구,서울 강서구,합계,대도시,556171,207901,44,2567,2158,2046,1958,1870,1743,1542,1285,,
서울,관악구,서울 관악구,건물,대도시,477812,64849,40,1309,1104,1059,1019,980,943,821,712,,
서울,관악구,서울 관악구,수송,대도시,477812,64849,40,243,182,177,174,170,156,149,116,,
서울,관악구,서울 관악구,폐기물,대도시,477812,64849,40,227,185,198,191,185,179,123,105,,
서울,관악구,서울 관악구,흡수원,대도시,477812,64849,40,-12,-18,-19,-20,-21,-23,-26,-34,,
서울,관악구,서울 관악구,합계,중소도시,477812,64849,40,1779,1471,1435,1384,1336,1278,1092,933,,
서울,광진구,서울 광진구,건물,대도시,331963,80505,43,1015,881,825,775,729,677,618,545,,
서울,광진구,서울 광진구,수송,대도시,331963,80505,43,392,317,308,300,290,280,263,231,,
서울,광진구,서울 광진구,폐기물,대도시,331963,80505,43,107,74,80,76,71,65,62,47,,
서울,광진구,서울 광진구,흡수원,대도시,331963,80505,43,-2,-2,-2,-2,-2,-2,-2,-2,,
서울,광진구,서울 광진구,합계,대도시,331963,80505,43,1514,1272,1213,1150,1091,1022,944,823,,
서울,구로구,서울 구로구,건물,대도시,388169,173262,47,1325,1207,1165,1130,1095,1057,1005,857,,
서울,구로구,서울 구로구,농축산,대도시,388169,173262,47,0,0,0,0,0,0,0,0,,
서울,구로구,서울 구로구,수송,대도시,388169,173262,47,313,242,237,226,208,184,162,115,,
서울,구로구,서울 구로구,폐기물,대도시,388169,173262,47,96,83,86,80,71,63,54,41,,
서울,구로구,서울 구로구,흡수원,대도시,388169,173262,47,0,-2,-2,-3,-3,-3,-4,-4,,
서울,구로구,서울 구로구,합계,대도시,388169,173262,47,1733,1528,1484,1432,1370,1301,1217,1007,,
서울,금천구,서울 금천구,건물,대도시,225159,210344,48,895,778,736,698,658,614,558,412,,
서울,금천구,서울 금천구,수송,대도시,225159,210344,48,247,192,168,158,148,138,129,88,,
서울,금천구,서울 금천구,폐기물,대도시,225159,210344,48,107,77,84,80,77,74,66,69,,
서울,금천구,서울 금천구,흡수원,대도시,225159,210344,48,-2,-4,-7,-7,-7,-7,-7,-7,,
서울,금천구,서울 금천구,합계,대도시,225159,210344,48,1249,1047,988,937,883,827,752,569,,
서울,노원구,서울 노원구,건물,대도시,491247,73850,47,1204,1126,1100,1075,1034,992,899,851,,
서울,노원구,서울 노원구,수송,대도시,491247,73850,47,379,299,287,260,247,235,216,196,,
서울,노원구,서울 노원구,폐기물,대도시,491247,73850,47,67,56,58,54,50,46,41,35,,
서울,노원구,서울 노원구,흡수원,대도시,491247,73850,47,-8,-7,-7,-8,-8,-9,-9,-11,,
서울,노원구,서울 노원구,합계,대도시,491247,73850,47,1650,1479,1442,1381,1313,1248,1112,1033,,
서울,도봉구,서울 도봉구,건물,대도시,303228,36520,51,678,582,553,527,501,475,388,301,,
서울,도봉구,서울 도봉구,수송,대도시,303228,36520,51,357,278,273,267,245,238,229,184,,
서울,도봉구,서울 도봉구,폐기물,대도시,303228,36520,51,110,85,91,88,84,81,76,64,,
서울,도봉구,서울 도봉구,흡수원,대도시,303228,36520,51,-5,-6,-6,-6,-6,-7,-7,-8,,
서울,도봉구,서울 도봉구,합계,대도시,303228,36520,51,1145,944,917,881,830,793,694,550,,
서울,동대문구,서울 동대문구,건물,대도시,338735,89900,43,998,882,841,807,774,736,659,556,,
서울,동대문구,서울 동대문구,농축산,대도시,338735,89900,43,0,0,0,0,0,0,0,0,,
서울,동대문구,서울 동대문구,수송,대도시,338735,89900,43,317,252,243,233,218,199,147,94,,
서울,동대문구,서울 동대문구,폐기물,대도시,338735,89900,43,215,163,175,166,153,144,130,109,,
서울,동대문구,서울 동대문구,흡수원,대도시,338735,89900,43,-1,-2,-2,-3,-3,-3,-4,-6,,
서울,동대문구,서울 동대문구,합계,대도시,338735,89900,43,1530,1298,1259,1205,1145,1079,936,758,,
서울,동작구,서울 동작구,건물,대도시,375799,76149,43,1005,926,884,842,783,702,635,554,,
서울,동작구,서울 동작구,농축산,대도시,375799,76149,43,0,0,0,0,0,0,0,0,,
서울,동작구,서울 동작구,수송,대도시,375799,76149,43,201,164,159,153,144,135,125,96,,
서울,동작구,서울 동작구,폐기물,대도시,375799,76149,43,176,160,171,166,161,132,126,111,,
서울,동작구,서울 동작구,흡수원,대도시,375799,76149,43,0,-1,-1,-1,-1,-1,-1,-1,,
서울,동작구,서울 동작구,합계,대도시,375799,76149,43,1381,1250,1214,1161,1087,969,885,761,,
서울,마포구,서울 마포구,건물,대도시,361417,231693,42,1558,1358,1305,1259,1215,1173,1120,994,,
서울,마포구,서울 마포구,수송,대도시,361417,231693,42,142,89,84,79,72,64,39,10,,
서울,마포구,서울 마포구,폐기물,대도시,361417,231693,42,181,95,107,102,97,93,88,73,,
서울,마포구,서울 마포구,흡수원,대도시,361417,231693,42,1,-44,-45,-45,-45,-45,-45,-45,,
서울,마포구,서울 마포구,합계,대도시,361417,231693,42,1880,1543,1496,1440,1385,1330,1246,1078,,
서울,서대문구,서울 서대문구,건물,대도시,302853,87762,43,990,846,811,780,746,691,633,515,,
서울,서대문구,서울 서대문구,수송,대도시,302853,87762,43,218,165,161,155,146,136,122,108,,
서울,서대문구,서울 서대문구,폐기물,대도시,302853,87762,43,158,144,155,151,146,143,138,126,,
서울,서대문구,서울 서대문구,흡수원,대도시,302853,87762,43,-4,-4,-4,-4,-4,-4,-4,-5,,
서울,서대문구,서울 서대문구,합계,대도시,302853,87762,43,1367,1156,1126,1085,1039,969,893,748,,
서울,서초구,서울 서초구,건물,대도시,408376,402521,44,2106,1866,1787,1668,1512,1319,1080,124,,
서울,서초구,서울 서초구,수송,대도시,408376,402521,44,717,656,645,635,623,612,600,549,,
서울,서초구,서울 서초구,폐기물,대도시,408376,402521,44,211,190,204,198,192,187,181,164,,
서울,서초구,서울 서초구,흡수원,대도시,408376,402521,44,-6,-6,-6,-6,-6,-6,-6,-6,,
서울,서초구,서울 서초구,합계,대도시,408376,402521,44,3034,2711,2636,2500,2327,2118,1861,837,,
서울,성동구,서울 성동구,건물,대도시,273669,167513,44,1223,1092,1018,981,939,884,780,717,,
서울,성동구,서울 성동구,수송,대도시,273669,167513,44,261,213,204,200,188,182,173,153,,
서울,성동구,서울 성동구,폐기물,대도시,273669,167513,44,149,42,51,44,40,34,29,16,,
서울,성동구,서울 성동구,흡수원,대도시,273669,167513,44,1,-1,-1,-2,-2,-2,-2,-3,,
서울,성동구,서울 성동구,합계,대도시,273669,167513,44,1633,1347,1273,1226,1166,1100,982,885,,
서울,성북구,서울 성북구,건물,대도시,421560,64603,44,1141,988,953,921,889,809,661,578,,
서울,성북구,서울 성북구,수송,대도시,421560,64603,44,361,283,280,268,261,253,240,219,,
서울,성북구,서울 성북구,폐기물,대도시,421560,64603,44,156,123,132,128,123,119,114,100,,
서울,성북구,서울 성북구,흡수원,대도시,421560,64603,44,-7,-19,-19,-19,-19,-20,-20,-20,,
서울,성북구,서울 성북구,합계,대도시,421560,64603,44,1658,1394,1365,1316,1274,1181,1015,897,,
서울,송파구,서울 송파구,건물,대도시,650110,337757,44,2050,1832,1756,1692,1576,1416,1211,1026,,
서울,송파구,서울 송파구,수송,대도시,650110,337757,44,577,430,422,411,399,383,350,287,,
서울,송파구,서울 송파구,폐기물,대도시,650110,337757,44,374,296,321,310,301,291,280,251,,
서울,송파구,서울 송파구,흡수원,대도시,650110,337757,44,2,1,1,1,0,0,0,0,,
서울,송파구,서울 송파구,합계,대도시,650110,337757,44,3001,2559,2498,2413,2275,2090,1842,1563,,
서울,양천구,서울 양천구,건물,대도시,430976,82873,47,1157,1013,964,924,885,796,688,559,,
서울,양천구,서울 양천구,수송,대도시,430976,82873,47,445,351,345,336,326,311,291,211,,
서울,양천구,서울 양천구,폐기물,대도시,430976,82873,47,61,38,39,36,33,30,25,14,,
서울,양천구,서울 양천구,흡수원,대도시,430976,82873,47,-2,-4,-4,-6,-6,-6,-7,-8,,
서울,양천구,서울 양천구,합계,대도시,430976,82873,47,1663,1401,1348,1296,1244,1137,1005,784,,
서울,영등포구,서울 영등포구,건물,대도시,373773,500545,44,1723,1542,1459,1393,1331,1270,1183,994,,
