광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률,2030년감축_백업
서울,금천구,서울 금천구,수송,대도시,225159,210344,48,247,192,168,158,148,138,129,88,48,,48
서울,노원구,서울 노원구,수송,대도시,491247,73850,47,379,299,287,260,247,235,216,196,43,,43
서울,도봉구,서울 도봉구,수송,대도시,303228,36520,51,357,278,273,267,245,238,229,184,36,,36
서울,동대문구,서울 동대문구,수송,대도시,338735,89900,43,317,252,243,233,218,199,147,94,54,,54
서울,동작구,서울 동작구,수송,대도시,375799,76149,43,201,164,159,153,144,135,125,96,38,,38
서울,마포구,서울 마포구,수송,대도시,361417,231693,42,142,89,84,79,72,64,39,10,73,,73
서울,서대문구,서울 서대문구,수송,대도시,302853,87762,43,218,165,161,155,146,136,122,108,44,,44
서울,서초구,서울 서초구,수송,대도시,408376,402521,44,717,656,645,635,623,612,600,549,16,,16
서울,성동구,서울 성동구,수송,대도시,273669,167513,44,261,213,204,200,188,182,173,153,34,,34
서울,성북구,서울 성북구,수송,대도시,421560,64603,44,361,283,280,268,261,253,240,219,34,,34
서울,송파구,서울 송파구,수송,대도시,650110,337757,44,577,430,422,411,399,383,350,287,39,,39
서울,양천구,서울 양천구,수송,대도시,430976,82873,47,445,351,345,336,326,311,291,211,35,,35
서울,영등포구,서울 영등포구,수송,대도시,373773,500545,44,491,375,369,363,355,346,335,299,32,,32
서울,용산구,서울 용산구,수송,대도시,203854,178102,44,103,74,72,70,58,55,51,41,50,,50
서울,은평구,서울 은평구,수송,대도시,460919,57833,47,339,206,184,169,154,139,119,102,65,,65
서울,종로구,서울 종로구,수송,대도시,138336,342987,45,41,27,26,25,24,23,21,17,48,,48
서울,중구,서울 중구,수송,대도시,120544,719669,44,435,303,297,291,285,278,271,244,38,,38
서울,중랑구,서울 중랑구,수송,대도시,379274,52875,48,317,258,254,244,232,221,198,145,38,,38
울산,남구,울산 남구,수송,대도시,304885,355615,46,643,561,548,533,519,498,475,410,26,,26
울산,동구,울산 동구,수송,대도시,150836,56863,45,237,208,203,197,191,185,176,154,26,,26
울산,북구,울산 북구,수송,대도시,216522,160019,43,398,422,417,408,398,388,352,346,12,,12
울산,울주군,울산 울주군,수송,농어촌,218806,233618,49,522,,,,,,438,430,16,,16
울산,중구,울산 중구,수송,대도시,207000,42753,49,382,335,323,308,294,280,264,250,31,,31
인천,강화군,인천 강화군,수송,농어촌,69402,56581,60,160,264,260,251,236,215,191,145,-20,,-20
인천,남동구,인천 남동구,수송,대도시,486225,86022,47,1220,1088,1047,990,910,814,708,511,42,,42
인천,동구,인천 동구,수송,대도시,58296,8943,51,129,105,102,97,94,89,86,67,33,,33
인천,미추홀구,인천 미추홀구,수송,대도시,412274,206782,42,968,785,769,754,738,720,700,647,28,,28
인천,부평구,인천 부평구,수송,대도시,493200,167395,49,904,1000,961,907,834,748,651,487,28,,28
인천,서구,인천 서구,수송,대도시,634064,123447,46,978,965,962,954,927,903,843,782,14,,14
인천,연수구,인천 연수구,수송,대도시,400213,45247,47,665,505,481,469,455,439,393,346,41,,41
인천,옹진군,인천 옹진군,수송,농어촌,19996,230261,57,50,49,49,49,49,48,48,46,5,,5
인천,중구,인천 중구,수송,대도시,167113,17951,43,455,464,467,471,474,448,416,415,9,,9
전남,강진군,전남 강진군,수송,농어촌,32189,10223,60,84,,,,,,77,73,8,,8
전남,고흥군,전남 고흥군,수송,농어촌,60190,16742,63,127,85,76,64,49,29,7,-14,94,,94
전남,곡성군,전남 곡성군,수송,농어촌,26566,11551,60,67,69,69,69,69,69,69,69,-3,,-3
전남,광양시,전남 광양시,수송,중소도시,154692,157788,46,384,376,372,366,360,352,342,280,11,,11
전남,구례군,전남 구례군,수송,농어촌,24025,6485,61,57,58,58,58,59,59,59,59,-3,,-3
전남,나주시,전남 나주시,수송,중소도시,116654,51977,47,279,,,,,,277,270,1,,1
전남,담양군,전남 담양군,수송,농어촌,44623,18410,58,119,,,,,,102,95,14,,14
전남,목포시,전남 목포시,수송,중소도시,209890,55040,48,441,351,328,305,280,250,223,173,49,,49
전남,무안군,전남 무안군,수송,농어촌,92687,47878,44,172,,,,,,165,161,4,,4
전남,보성군,전남 보성군,수송,농어촌,37045,10229,62,616,,,,,,315,312,49,,49
전남,순천시,전남 순천시,수송,중소도시,276329,79396,47,577,,,,,,461,431,20,,20
전남,신안군,전남 신안군,수송,농어촌,38173,12683,60,89,80,79,77,76,75,73,68,18,,18
전남,여수시,전남 여수시,수송,중소도시,267816,317345,50,584,,,,,,460,396,21,,21
전남,영광군,전남 영광군,수송,농어촌,52098,21858,54,112,97,93,89,86,83,60,49,46,,46
전남,영암군,전남 영암군,수송,농어촌,51391,34983,50,247,,,,,,199,196,19,,19
전남,완도군,전남 완도군,수송,농어촌,45631,13166,55,101,,,,,,98,95,3,,3
전남,장성군,전남 장성군,수송,농어촌,42026,20520,56,111,,,,,,112,111,-1,,-1
전남,장흥군,전남 장흥군,수송,농어촌,34451,11077,59,82,,,,,,75,71,9,,9
전남,진도군,전남 진도군,수송,농어촌,28478,9220,57,67,68,68,68,68,68,68,69,-3,,-3
전남,함평군,전남 함평군,수송,농어촌,30010,11710,60,73,,,,,,17,9,77,,77
전남,해남군,전남 해남군,수송,농어촌,63120,23704,58,155,,,,,,105,98,32,,32
전남,화순군,전남 화순군,수송,농어촌,60735,19703,55,150,,,,,,130,124,13,,13
전북,고창군,전북 고창군,수송,농어촌,50982,17762,59,127,116,115,115,114,112,111,107,12,,12
전북,군산시,전북 군산시,수송,중소도시,258047,113254,48,584,563,561,560,558,556,554,545,5,,5
전북,김제시,전북 김제시,수송,농어촌,80635,36197,56,199,196,195,194,194,193,192,189,4,,4
전북,남원시,전북 남원시,수송,농어촌,75647,21327,56,200,,,,,,194,193,3,,3
전북,무주군,전북 무주군,수송,농어촌,23032,8441,58,55,,,,,,52,51,5,,5
전북,부안군,전북 부안군,수송,농어촌,48066,17340,59,116,,,,,,108,105,7,,7
전북,순창군,전북 순창군,수송,농어촌,26822,8776,59,59,55,55,55,54,54,53,52,10,,10
전북,완주군,전북 완주군,수송,농어촌,99279,59739,49,252,,,,,,179,161,29,,29
전북,익산시,전북 익산시,수송,중소도시,268001,96514,50,620,604,604,604,604,604,604,606,3,,3
전북,임실군,전북 임실군,수송,농어촌,25577,9770,61,63,62,61,61,61,61,61,60,4,,4
전북,장수군,전북 장수군,수송,농어촌,20663,6515,60,50,53,54,55,56,57,58,62,-16,,-16
전북,전주시,전북 전주시,수송,대도시,635651,172125,45,1317,1315,1297,1272,1248,1230,1053,1053,20,,20
전북,정읍시,전북 정읍시,수송,중소도시,102127,37649,55,246,234,233,233,232,231,230,227,6,,6
전북,진안군,전북 진안군,수송,농어촌,24161,7444,61,57,,,,,,54,52,5,,5
충남,계룡시,충남 계룡시,수송,중소도시,46540,18639,45,88,83,82,81,80,80,78,76,11,,11
충남,공주시,충남 공주시,수송,중소도시,101285,42392,54,231,222,221,220,218,217,215,210,7,,7
충남,금산군,충남 금산군,수송,농어촌,49615,25634,56,135,,,,,,103,91,24,,24
충남,논산시,충남 논산시,수송,중소도시,108529,46572,53,267,258,257,256,255,254,254,251,5,,5
충남,당진시,충남 당진시,수송,중소도시,171931,145528,47,405,,,,,,409,412,-1,,-1
충남,보령시,충남 보령시,수송,농어촌,93780,42936,54,215,220,220,161,161,161,132,130,38,,38
충남,부여군,충남 부여군,수송,농어촌,59550,21281,60,154,121,117,113,109,105,101,87,34,,34
충남,서산시,충남 서산시,수송,중소도시,174445,227233,48,389,316,309,302,294,287,246,214,37,,37
충남,서천군,충남 서천군,수송,농어촌,48204,22275,61,119,,,,,,111,108,7,,7
충남,아산시,충남 아산시,수송,중소도시,355014,375645,41,674,683,685,686,688,689,367,49,46,,46
충남,예산군,충남 예산군,수송,농어촌,78772,45529,56,187,172,156,153,150,147,143,130,24,,24
충남,천안시,충남 천안시,수송,대도시,659920,311658,42,1324,1351,1339,1337,1214,1109,1002,824,24,,24
충남,청양군,충남 청양군,수송,농어촌,29658,13095,60,81,,,,,,63,42,22,,22
충남,태안군,충남 태안군,수송,농어촌,60133,26857,58,137,,,,,,127,124,7,,7
충남,홍성군,충남 홍성군,수송,농어촌,99198,44008,50,218,219,218,217,217,216,215,211,2,,2
충북,괴산군,충북 괴산군,수송,농어촌,36252,17592,49,91,93,93,93,94,94,94,95,-3,,-3
충북,단양군,충북 단양군,수송,농어촌,27352,13763,47,76,57,54,51,48,45,42,30,45,,45
충북,보은군,충북 보은군,수송,농어촌,30527,14806,61,88,87,87,87,87,86,86,86,2,,2
충북,영동군,충북 영동군,수송,농어촌,43551,13916,59,103,92,90,89,87,85,84,77,19,,19
충북,옥천군,충북 옥천군,수송,농어촌,48204,18249,58,116,,,,,,118,119,-2,,-2
충북,음성군,충북 음성군,수송,농어촌,91236,105508,60,243,237,235,233,231,230,228,221,6,,6
충북,제천시,충북 제천시,수송,중소도시,128569,39279,42,304,305,303,301,299,298,296,291,3,,3
충북,증평군,충북 증평군,수송,농어촌,37171,19192,45,81,82,83,83,84,84,85,87,-5,,-5
충북,진천군,충북 진천군,수송,농어촌,86537,88952,60,180,194,194,194,194,195,195,196,-8,,-8
충북,청주시,충북 청주시,수송,대도시,854537,427898,49,1716,1479,1470,1462,1452,1441,1434,1397,16,,16
충북,충주시,충북 충주시,수송,대도시,207241,88936,41,443,420,412,404,395,387,380,360,14,,14
강원,강릉시,강원 강릉시,폐기물,중소도시,207731,69199,51,168,159,159,159,158,158,158,158,6,,6
강원,고성군,강원 고성군,폐기물,농어촌,26999,15025,55,15,8,7,5,4,2,1,-5,94,,94
강원,동해시,강원 동해시,폐기물,농어촌,87675,39329,51,67,59,59,58,58,58,58,56,14,,14
강원,삼척시,강원 삼척시,폐기물,농어촌,61735,33564,53,48,,,,,,48,48,0,,0
강원,속초시,강원 속초시,폐기물,농어촌,80933,22006,51,70,54,52,50,49,47,44,35,38,,38
강원,양구군,강원 양구군,폐기물,농어촌,20621,11767,51,13,,,,,,9,58,31,,31
강원,양양군,강원 양양군,폐기물,농어촌,27489,12580,58,22,18,18,18,18,18,18,18,19,,19
강원,영월군,강원 영월군,폐기물,농어촌,36721,14463,59,17,19,15,15,15,15,15,14,14,,14
강원,원주시,강원 원주시,폐기물,중소도시,362164,112614,46,182,90,82,74,67,61,55,36,70,,70
강원,인제군,강원 인제군,폐기물,농어촌,31535,18454,50,24,51,52,52,52,53,53,55,-121,,-121
강원,정선군,강원 정선군,폐기물,농어촌,33515,15208,58,20,12,12,11,11,11,11,11,43,,43
강원,철원군,강원 철원군,폐기물,농어촌,40497,22827,52,20,13,13,12,12,12,12,12,38,,38
강원,춘천시,강원 춘천시,폐기물,중소도시,286069,94293,46,174,160,160,160,160,160,160,161,8,,8
강원,태백시,강원 태백시,폐기물,중소도시,37936,11469,55,46,30,30,29,28,28,28,27,39,,39
강원,평창군,강원 평창군,폐기물,농어촌,40396,16722,59,12,11,11,11,11,11,11,11,8,,8
강원,홍천군,강원 홍천군,폐기물,농어촌,66717,29169,57,49,,,,,,46,47,6,,6
강원,화천군,강원 화천군,폐기물,농어촌,22922,18266,52,29,,,,,,30,30,-3,,-3
강원,횡성군,강원 횡성군,폐기물,농어촌,46111,20280,59,27,17,14,11,8,4,1,-11,95,,95
경기,가평군,경기 가평군,폐기물,농어촌,62527,23405,56,18,18,18,17,17,17,16,12,11,,11
경기,고양시,경기 고양시,폐기물,대도시,1070120,259730,47,444,314,308,304,299,297,290,288,35,,35
경기,과천시,경기 과천시,폐기물,중소도시,85512,62215,43,25,23,23,23,23,24,16,15,36,,36
경기,광명시,경기 광명시,폐기물,중소도시,278167,103093,46,56,42,42,42,38,38,39,40,31,,31
경기,광주시,경기 광주시,폐기물,중소도시,397605,128385,45,112,88,87,86,85,84,48,45,57,,57
경기,구리시,경기 구리시,폐기물,중소도시,186882,41809,47,85,40,35,31,27,22,18,9,79,,79
경기,군포시,경기 군포시,폐기물,중소도시,255931,91976,47,72,33,42,40,38,25,23,17,68,,68
경기,김포시,경기 김포시,폐기물,중소도시,486853,180107,43,123,137,137,137,138,138,76,77,38,,38
경기,남양주시,경기 남양주시,폐기물,대도시,732482,149010,46,82,122,123,124,117,117,117,119,-43,,-43
경기,동두천시,경기 동두천시,폐기물,중소도시,86838,15182,51,72,46,43,39,36,33,30,16,58,,58
경기,부천시,경기 부천시,폐기물,대도시,769918,204265,47,141,78,73,69,64,60,36,15,75,,75
경기,성남시,경기 성남시,폐기물,대도시,913009,565855,45,229,124,139,132,79,120,109,84,52,,52
경기,수원시,경기 수원시,폐기물,대도시,1193005,409588,43,222,68,66,129,127,123,24,18,89,,89
경기,시흥시,경기 시흥시,폐기물,대도시,518132,203458,43,267,166,162,157,153,149,145,130,46,,46
경기,안산시,경기 안산시,폐기물,대도시,620579,285809,45,294,232,225,219,214,209,204,187,31,,31
경기,안성시,경기 안성시,폐기물,중소도시,193949,118047,45,110,76,75,73,72,70,69,65,37,,37
경기,안양시,경기 안양시,폐기물,대도시,556492,213191,46,269,177,174,172,169,166,164,155,39,,39
경기,양주시,경기 양주시,폐기물,중소도시,289005,91395,44,112,77,77,78,79,79,80,59,29,,29
경기,양평군,경기 양평군,폐기물,농어촌,126804,27600,55,36,27,26,25,24,23,23,20,36,,36
경기,여주시,경기 여주시,폐기물,중소도시,114610,53829,51,33,16,15,14,13,12,11,7,66,,66
경기,연천군,경기 연천군,폐기물,농어촌,40866,21252,55,47,47,48,48,48,48,48,49,-2,,-2
경기,오산시,경기 오산시,폐기물,중소도시,242065,68561,42,67,37,37,37,36,36,31,30,53,,53
경기,용인시,경기 용인시,폐기물,대도시,1085864,376595,44,278,127,77,67,61,55,44,19,84,,84
경기,의왕시,경기 의왕시,폐기물,중소도시,154488,53264,46,49,46,45,45,45,45,45,45,7,,7
경기,의정부시,경기 의정부시,폐기물,중소도시,461271,85328,47,105,43,42,41,40,39,37,23,65,,65
경기,이천시,경기 이천시,폐기물,중소도시,222443,258112,44,147,122,125,126,128,123,125,132,15,,15
경기,파주시,경기 파주시,폐기물,대도시,511308,251585,44,97,-4,-8,-76,-80,-83,-86,-255,189,,189
경기,평택시,경기 평택시,폐기물,대도시,598556,409016,42,250,224,226,227,228,229,181,186,27,,27
경기,포천시,경기 포천시,폐기물,중소도시,141463,77828,51,85,102,104,105,107,106,84,87,1,,1
경기,하남시,경기 하남시,폐기물,중소도시,329120,92289,43,114,74,72,71,69,68,66,62,42,,42
경기,화성시,경기 화성시,폐기물,대도시,968821,951507,40,210,205,195,185,175,163,59,44,72,,72
경남,거제시,경남 거제시,폐기물,중소도시,232972,89578,50,117,90,86,83,81,78,76,68,35,,35
경남,거창군,경남 거창군,폐기물,농어촌,59588,18675,55,29,30,30,30,19,19,19,19,34,,34
경남,고성군,경남 고성군,폐기물,농어촌,48005,24543,58,18,9,8,7,6,4,3,0,83,,83
경남,김해시,경남 김해시,폐기물,대도시,531676,184335,65.66,148,66,31,19,11,12,7,10,96,,96
경남,남해군,경남 남해군,폐기물,농어촌,39832,11762,17.65,18,18,17,17,17,17,16,15,10,,10
경남,밀양시,경남 밀양시,폐기물,중소도시,100691,40989,50,54,67,65,66,66,66,66,68,-23,,-23
경남,사천시,경남 사천시,폐기물,중소도시,108504,52232,47,50,33,29,18,11,6,6,13,89,,89
경남,산청군,경남 산청군,폐기물,농어촌,33259,11954,62,14,6,5,4,0,0,0,0,100,,100
경남,양산시,경남 양산시,폐기물,중소도시,359531,112304,46,163,156,154,159,158,144,142,138,13,,13
경남,의령군,경남 의령군,폐기물,농어촌,25150,11609,61,43,,,,,,66,70,-53,,-53
경남,진주시,경남 진주시,폐기물,중소도시,338785,92440,46,251,,,,,,195,114,22,,22
경남,창녕군,경남 창녕군,폐기물,농어촌,56085,29136,58,27,,,,,,2,1,93,,93
경남,창원시,경남 창원시,폐기물,대도시,999858,468147,46,505,,,,,,326,333,35,,35
경남,통영시,경남 통영시,폐기물,중소도시,118481,34470,47,50,,,,,,7,0,86,,86
경남,하동군,경남 하동군,폐기물,농어촌,40765,16386,62,18,,,,,,12,11,33,,33
경남,함안군,경남 함안군,폐기물,농어촌,58842,43887,53.5,41,40,39,37,36,35,34,31,18,,18
경남,함양군,경남 함양군,폐기물,농어촌,36131,12071,60,19,15,15,15,15,15,15,15,23,,23
경남,합천군,경남 합천군,폐기물,농어촌,40225,14654,63,13,,,,,,18,18,-38,,-38
경북,경산시,경북 경산시,폐기물,중소도시,266398,88883,44,72,87,86,86,87,87,87,89,-22,,-22
경북,경주시,경북 경주시,폐기물,중소도시,244769,125727,52,202,208,206,204,202,200,198,192,2,,2
경북,고령군,경북 고령군,폐기물,농어촌,30062,18213,58,23,,,,,,30,30,-30,,-30
경북,구미시,경북 구미시,폐기물,중소도시,404820,296145,43,117,123,123,122,122,121,113,111,3,,3
경북,김천시,경북 김천시,폐기물,중소도시,135446,64866,52,71,,,,,,54,46,24,,24
경북,문경시,경북 문경시,폐기물,농어촌,67257,20554,58,42,,,,,,39,39,7,,7
,,경북 봉화군,폐기물,농어촌,28836,12823,62,33,67,72,78,84,91,98,135,-197,,-197
경북,상주시,경북 상주시,폐기물,농어촌,91850,27668,58,32,27,27,26,26,26,26,26,18,,18
경북,성주군,경북 성주군,폐기물,농어촌,41452,25556,60,24,37,36,36,36,36,36,35,-51,,-51
경북,안동시,경북 안동시,폐기물,중소도시,153159,69821,52,83,,,,,,79,78,5,,5
경북,영덕군,경북 영덕군,폐기물,농어촌,33210,9936,62,15,,,,,,18,18,-20,,-20
경북,영양군,경북 영양군,폐기물,농어촌,15328,4730,62,3,5,5,5,5,5,5,6,-53,,-53
경북,영주시,경북 영주시,폐기물,농어촌,98870,34557,55,77,87,89,90,92,93,95,101,-23,,-23
경북,영천시,경북 영천시,폐기물,농어촌,98143,46483,56,79,86,87,88,90,91,92,98,-17,,-17
경북,예천군,경북 예천군,폐기물,농어촌,54609,15084,54,8,8,8,8,8,8,7,7,9,,9
경북,울릉군,경북 울릉군,폐기물,농어촌,9099,4851,56,4,3,2,2,2,2,2,2,39,,39
경북,울진군,경북 울진군,폐기물,농어촌,46124,18522,55,23,21,20,20,19,18,18,15,23,,23
경북,의성군,경북 의성군,폐기물,농어촌,48690,15376,64,21,21,21,21,21,21,21,21,1,,1
경북,청도군,경북 청도군,폐기물,농어촌,40582,11911,62,7,7,7,7,7,7,7,8,-9,,-9
경북,청송군,경북 청송군,폐기물,농어촌,23716,8292,62,7,7,7,7,7,7,7,7,-1,,-1
경북,칠곡군,경북 칠곡군,폐기물,중소도시,107383,49985,48,44,38,37,35,34,32,31,27,29,,29
경북,포항시,경북 포항시,폐기물,중소도시,491581,235200,49,401,377,371,366,361,356,351,330,13,,13
광주,광산구,광주 광산구,폐기물,대도시,391611,166052,42,124,124,123,123,122,122,121,119,2,,2
광주,남구,광주 남구,폐기물,대도시,207597,37817,47,75,73,72,70,69,68,67,63,11,,11
광주,동구,광주 동구,폐기물,대도시,106203,42142,46,74,55,53,50,48,45,43,33,42,,42
광주,북구,광주 북구,폐기물,대도시,423961,123362,45,145,98,95,91,88,84,81,70,44,,44
광주,서구,광주 서구,폐기물,대도시,279050,122860,46,63,40,38,36,34,33,31,25,51,,51
대구,군위군,대구 군위군,폐기물,농어촌,22463,8928,64,8,16,17,18,19,20,21,24,-152,,-152
대구,남구,대구 남구,폐기물,대도시,136263,36159,52,51,35,33,31,30,28,27,20,48,,48
대구,달서구,대구 달서구,폐기물,대도시,522021,149810,47,290,,,,,,188,155,35,,35
대구,달성군,대구 달성군,폐기물,농어촌,257580,94823,44,127,99,95,91,87,83,80,67,38,,38
대구,동구,대구 동구,폐기물,대도시,342339,83560,49,124,111,111,110,110,109,109,107,12,,12
대구,북구,대구 북구,폐기물,대도시,413010,108644,47,161,135,131,128,125,121,118,104,27,,27
대구,서구,대구 서구,폐기물,대도시,163135,54437,54,133,108,108,109,110,111,107,117,19,,19
대구,수성구,대구 수성구,폐기물,대도시,409107,109756,48,119,,,,,,81,72,32,,32
대구,중구,대구 중구,폐기물,대도시,97711,66085,42,58,46,45,43,42,41,39,35,32,,32
대전,대덕구,대전 대덕구,폐기물,대도시,168217,89846,49,305,298,300,302,304,306,307,313,-1,,-1
대전,동구,대전 동구,폐기물,대도시,150836,56863,45,92,34,33,31,30,29,28,23,70,,70
대전,서구,대전 서구,폐기물,대도시,457951,145478,44,128,98,97,96,95,94,93,90,27,,27
대전,유성구,대전 유성구,폐기물,대도시,369468,169534,40,138,89,88,86,85,83,59,51,57,,57
대전,중구,대전 중구,폐기물,대도시,207000,42753,49,154,113,110,107,105,102,99,87,36,,36
부산,강서구,부산 강서구,폐기물,대도시,142789,190510,41,109,90,91,91,92,93,94,97,14,,14
부산,금정구,부산 금정구,폐기물,대도시,209932,49751,51,61,21,16,12,7,3,0,0,100,,100
부산,기장군,부산 기장군,폐기물,대도시,175626,53985,45,70,58,58,57,57,56,56,53,20,,20
부산,남구,부산 남구,폐기물,대도시,254498,87586,48,87,52,49,47,44,42,40,37,54,,54
부산,동구,부산 동구,폐기물,대도시,85911,56995,53,120,102,100,97,94,92,89,81,26,,26
부산,동래구,부산 동래구,폐기물,대도시,274370,46584,48,56,47,46,45,44,42,41,41,26,,26
부산,부산진구,부산 부산진구,폐기물,대도시,359281,129003,47,34,24,23,23,22,22,21,19,38,,38
부산,북구,부산 북구,폐기물,대도시,267692,34021,51,59,37,36,35,34,32,31,31,47,,47
부산,사상구,부산 사상구,폐기물,대도시,198635,76498,51,103,85,83,57,31,5,-,-,0,,#VALUE!
부산,사하구,부산 사하구,폐기물,대도시,292491,77779,51,99,79,76,72,67,61,56,44,43,,43
부산,서구,부산 서구,폐기물,대도시,103188,36385,52,39,20,19,17,16,15,14,11,65,,65
부산,수영구,부산 수영구,폐기물,대도시,171918,33731,50,25,1,0,0,0,0,0,0,100,,100
부산,연제구,부산 연제구,폐기물,대도시,212589,72890,48,37,25,24,24,23,23,22,23,40,,40
부산,영도구,부산 영도구,폐기물,대도시,103737,35156,55,33,22,20,17,15,13,11,2,66,,66
부산,중구,부산 중구,폐기물,대도시,37537,46554,54,28,,,,,,25,0,11,,11
부산,해운대구,부산 해운대구,폐기물,대도시,376404,111013,50,71,,,,,,64,62,10,,10
서울,강남구,서울 강남구,폐기물,대도시,557345,900337,44,202,187,200,194,188,183,177,160,13,,13
서울,강동구,서울 강동구,폐기물,대도시,476942,103284,45,164,127,149,142,134,127,119,96,28,,28
서울,강북구,서울 강북구,폐기물,대도시,283597,41210,51,95,85,83,82,81,80,79,76,17,,17
서울,강서구,서울 강서구,폐기물,대도시,556171,207901,44,268,205,187,180,173,166,158,137,41,,41
서울,관악구,서울 관악구,폐기물,대도시,477812,64849,40,227,185,198,191,185,179,123,105,46,,46
서울,광진구,서울 광진구,폐기물,대도시,331963,80505,43,107,74,80,76,71,65,62,47,42,,42
서울,구로구,서울 구로구,폐기물,대도시,388169,173262,47,96,83,86,80,71,63,54,41,43,,43
서울,금천구,서울 금천구,폐기물,대도시,225159,210344,48,107,77,84,80,77,74,66,69,39,,39
서울,노원구,서울 노원구,폐기물,대도시,491247,73850,47,67,56,58,54,50,46,41,35,39,,39
서울,도봉구,서울 도봉구,폐기물,대도시,303228,36520,51,110,85,91,88,84,81,76,64,31,,31
서울,동대문구,서울 동대문구,폐기물,대도시,338735,89900,43,215,163,175,166,153,144,130,109,39,,39
서울,동작구,서울 동작구,폐기물,대도시,375799,76149,43,176,160,171,166,161,132,126,111,29,,29
서울,마포구,서울 마포구,폐기물,대도시,361417,231693,42,181,95,107,102,97,93,88,73,52,,52
서울,서대문구,서울 서대문구,폐기물,대도시,302853,87762,43,158,144,155,151,146,143,138,126,13,,13
서울,서초구,서울 서초구,폐기물,대도시,408376,402521,44,211,190,204,198,192,187,181,164,14,,14
서울,성동구,서울 성동구,폐기물,대도시,273669,167513,44,149,42,51,44,40,34,29,16,81,,81
서울,성북구,서울 성북구,폐기물,대도시,421560,64603,44,156,123,132,128,123,119,114,100,27,,27
서울,송파구,서울 송파구,폐기물,대도시,650110,337757,44,374,296,321,310,301,291,280,251,25,,25
서울,양천구,서울 양천구,폐기물,대도시,430976,82873,47,61,38,39,36,33,30,25,14,59,,59
서울,영등포구,서울 영등포구,폐기물,대도시,373773,500545,44,349,314,337,328,319,311,300,274,14,,14
서울,용산구,서울 용산구,폐기물,대도시,203854,178102,44,181,165,177,172,167,163,158,144,13,,13
서울,은평구,서울 은평구,폐기물,대도시,460919,57833,47,156,84,92,85,79,74,68,54,57,,57
서울,종로구,서울 종로구,폐기물,대도시,138336,342987,45,206,188,200,194,187,181,173,155,16,,16
서울,중구,서울 중구,폐기물,대도시,120544,719669,44,233,199,214,208,202,196,189,171,19,,19
서울,중랑구,서울 중랑구,폐기물,대도시,379274,52875,48,166,142,152,146,141,137,131,118,21,,21
울산,남구,울산 남구,폐기물,대도시,304885,355615,46,316,229,220,211,202,193,174,205,45,,45
울산,동구,울산 동구,폐기물,대도시,150836,56863,45,86,69,66,63,59,56,46,34,47,,47
울산,북구,울산 북구,폐기물,대도시,216522,160019,43,13,9,2,-10,-29,-54,-87,-87,769,,769
울산,울주군,울산 울주군,폐기물,농어촌,218806,233618,49,275,,,,,,211,207,23,,23
울산,중구,울산 중구,폐기물,대도시,207000,42753,49,49,17,15,13,11,8,5,2,90,,90
인천,강화군,인천 강화군,폐기물,농어촌,69402,56581,60,21,19,19,19,19,19,18,17,15,,15
인천,남동구,인천 남동구,폐기물,대도시,486225,86022,47,217,210,211,211,211,211,211,208,3,,3
인천,동구,인천 동구,폐기물,대도시,58296,8943,51,49,40,40,39,38,38,37,33,24,,24
인천,미추홀구,인천 미추홀구,폐기물,대도시,412274,206782,42,146,133,131,130,128,126,125,118,15,,15
인천,부평구,인천 부평구,폐기물,대도시,493200,167395,49,180,154,151,148,145,142,140,132,22,,22
인천,서구,인천 서구,폐기물,대도시,634064,123447,46,318,213,206,200,191,186,109,92,66,,66
인천,연수구,인천 연수구,폐기물,대도시,400213,45247,47,142,33,36,36,38,40,41,46,71,,71
인천,옹진군,인천 옹진군,폐기물,농어촌,19996,230261,57,7,10,10,10,10,11,11,11,-58,,-58
인천,중구,인천 중구,폐기물,대도시,167113,17951,43,103,69,69,68,68,67,67,58,35,,35
전남,강진군,전남 강진군,폐기물,농어촌,32189,10223,60,6,,,,,,6,6,0,,0
전남,고흥군,전남 고흥군,폐기물,농어촌,60190,16742,63,24,18,6,3,0,-4,-8,-24,132,,132
전남,곡성군,전남 곡성군,폐기물,농어촌,26566,11551,60,11,11,11,10,10,10,8,8,25,,25
전남,광양시,전남 광양시,폐기물,중소도시,154692,157788,46,118,111,111,111,111,111,54,54,55,,55
전남,구례군,전남 구례군,폐기물,농어촌,24025,6485,61,11,11,10,10,10,10,10,10,4,,4
전남,나주시,전남 나주시,폐기물,중소도시,116654,51977,47,78,,,,,,85,84,-9,,-9
전남,담양군,전남 담양군,폐기물,농어촌,44623,18410,58,45,,,,,,33,33,27,,27
전남,목포시,전남 목포시,폐기물,중소도시,209890,55040,48,168,144,130,125,120,114,108,82,36,,36
전남,무안군,전남 무안군,폐기물,농어촌,92687,47878,44,30,,,,,,15,15,50,,50
전남,보성군,전남 보성군,폐기물,농어촌,37045,10229,62,23,,,,,,25,25,-9,,-9
전남,순천시,전남 순천시,폐기물,중소도시,276329,79396,47,203,,,,,,144,141,29,,29
전남,신안군,전남 신안군,폐기물,농어촌,38173,12683,60,12,12,12,11,11,11,11,11,8,,8
전남,여수시,전남 여수시,폐기물,중소도시,267816,317345,50,360,,,,,,219,209,39,,39
