광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034년,2030년감축률,2034년감축률
경남,합천군,경남 합천군,농축산,농어촌,40225,14654,63.0,243.0,,,,,,236,233,2.88,4.12
경남,합천군,경남 합천군,수송,농어촌,40225,14654,63.0,98.0,,,,,,67,56,31.63,42.86
경남,합천군,경남 합천군,폐기물,농어촌,40225,14654,63.0,13.0,,,,,,18,18,-38.46,-38.46
경남,합천군,경남 합천군,흡수원,농어촌,40225,14654,63.0,-505.0,,,,,,-253,-203,49.9,59.8
경남,합천군,경남 합천군,합계,농어촌,40225,14654,63.0,498.0,0.0,0.0,0.0,0.0,0.0,433,411,13.05,17.47
경북,경산시,경북 경산시,건물,중소도시,266398,88883,44.0,880.0,734.0,731.0,727.0,724.0,720.0,717,704,18.52,20.0
경북,경산시,경북 경산시,농축산,중소도시,266398,88883,44.0,131.0,107.0,106.0,106.0,105.0,104.0,103,101,21.37,22.9
경북,경산시,경북 경산시,수송,중소도시,266398,88883,44.0,586.0,591.0,589.0,587.0,585.0,584.0,583,581,0.51,0.85
경북,경산시,경북 경산시,폐기물,중소도시,266398,88883,44.0,72.0,87.0,86.0,86.0,87.0,87.0,87,89,-20.83,-23.61
경북,경산시,경북 경산시,흡수원,중소도시,266398,88883,44.0,-180.0,-152.0,-154.0,-155.0,-162.0,-162.0,-163,-165,9.44,8.33
경북,경산시,경북 경산시,합계,중소도시,266398,88883,44.0,1669.0,1520.0,1512.0,1506.0,1500.0,1495.0,1490,1475,10.72,11.62
경북,경주시,경북 경주시,건물,중소도시,244769,125727,52.0,1326.0,1095.0,1084.0,1072.0,1061.0,1050.0,1039,998,21.64,24.74
경북,경주시,경북 경주시,농축산,중소도시,244769,125727,52.0,290.0,354.0,348.0,343.0,338.0,333.0,328,308,-13.1,-6.21
경북,경주시,경북 경주시,수송,중소도시,244769,125727,52.0,587.0,617.0,622.0,629.0,635.0,643.0,650,684,-10.73,-16.52
경북,경주시,경북 경주시,폐기물,중소도시,244769,125727,52.0,202.0,208.0,206.0,204.0,202.0,200.0,198,192,1.98,4.95
경북,경주시,경북 경주시,흡수원,중소도시,244769,125727,52.0,-661.0,-580.0,-582.0,-584.0,-586.0,-589.0,-591,-599,10.59,9.38
경북,경주시,경북 경주시,합계,중소도시,244769,125727,52.0,2406.0,2273.0,2260.0,2248.0,2236.0,2226.0,2216,2182,7.9,9.31
경북,고령군,경북 고령군,건물,농어촌,30062,18213,58.0,129.0,,,,,,95,90,26.36,30.23
경북,고령군,경북 고령군,농축산,농어촌,30062,18213,58.0,125.0,,,,,,124,123,0.8,1.6
경북,고령군,경북 고령군,수송,농어촌,30062,18213,58.0,86.0,,,,,,90,92,-4.65,-6.98
경북,고령군,경북 고령군,폐기물,농어촌,30062,18213,58.0,23.0,,,,,,30,30,-30.43,-30.43
경북,고령군,경북 고령군,흡수원,농어촌,30062,18213,58.0,-140.0,,,,,,-130,-134,7.14,4.29
경북,고령군,경북 고령군,합계,농어촌,30062,18213,58.0,363.0,0.0,0.0,0.0,0.0,0.0,339,335,6.61,7.71
경북,구미시,경북 구미시,건물,중소도시,404820,296145,43.0,1216.0,,,,,,539,334,55.67,72.53
경북,구미시,경북 구미시,농축산,중소도시,404820,296145,43.0,199.0,,,,,,242,249,-21.61,-25.13
경북,구미시,경북 구미시,수송,중소도시,404820,296145,43.0,874.0,,,,,,865,851,1.03,2.63
경북,구미시,경북 구미시,폐기물,중소도시,404820,296145,43.0,117.0,,,,,,113,111,3.42,5.13
경북,구미시,경북 구미시,흡수원,중소도시,404820,296145,43.0,,,,,,,-317,-334,,
경북,구미시,경북 구미시,합계,중소도시,404820,296145,43.0,2406.0,0.0,0.0,0.0,0.0,0.0,1759,1545,26.89,35.79
경북,김천시,경북 김천시,건물,중소도시,135446,64866,52.0,592.0,,,,,,485,499,18.07,15.71
경북,김천시,경북 김천시,농축산,중소도시,135446,64866,52.0,126.0,,,,,,109,94,13.49,25.4
경북,김천시,경북 김천시,수송,중소도시,135446,64866,52.0,292.0,,,,,,361,386,-23.63,-32.19
경북,김천시,경북 김천시,폐기물,중소도시,135446,64866,52.0,71.0,,,,,,54,46,23.94,35.21
경북,김천시,경북 김천시,흡수원,중소도시,135446,64866,52.0,-413.0,,,,,,-397,-406,3.87,1.69
경북,김천시,경북 김천시,합계,중소도시,135446,64866,52.0,1081.0,0.0,0.0,0.0,0.0,0.0,1009,1025,6.66,5.18
경북,문경시,경북 문경시,건물,농어촌,67257,20554,58.0,338.0,,,,,,220,205,34.91,39.35
경북,문경시,경북 문경시,농축산,농어촌,67257,20554,58.0,149.0,,,,,,129,125,13.42,16.11
경북,문경시,경북 문경시,수송,농어촌,67257,20554,58.0,143.0,,,,,,158,162,-10.49,-13.29
경북,문경시,경북 문경시,폐기물,농어촌,67257,20554,58.0,42.0,,,,,,39,39,7.14,7.14
경북,문경시,경북 문경시,흡수원,농어촌,67257,20554,58.0,-525.0,,,,,,-285,-240,45.71,54.29
경북,문경시,경북 문경시,합계,농어촌,67257,20554,58.0,672.0,0.0,0.0,0.0,0.0,0.0,546,531,18.75,20.98
경북,봉화군,경북 봉화군,건물,농어촌,28836,12823,62.0,144.0,,,,,,92,83,36.11,42.36
경북,봉화군,경북 봉화군,수송,농어촌,28836,12823,62.0,70.0,,,,,,70,70,0.0,0.0
경북,봉화군,경북 봉화군,농축산,농어촌,28836,12823,62.0,106.0,,,,,,114,117,-7.55,-10.38
,,경북 봉화군,폐기물,농어촌,28836,12823,62.0,33.0,,,,,,98,135,-196.97,-309.09
경북,봉화군,경북 봉화군,흡수원,농어촌,28836,12823,62.0,-848.0,,,,,,-668,-590,21.23,30.42
경북,봉화군,경북 봉화군,합계,농어촌,28836,12823,62.0,353.0,0.0,0.0,0.0,0.0,0.0,374,405,-5.95,-14.73
경북,상주시,경북 상주시,건물,농어촌,91850,27668,58.0,414.0,201.0,192.0,183.0,174.0,165.0,157,122,62.08,70.53
경북,상주시,경북 상주시,농축산,농어촌,91850,27668,58.0,369.0,379.0,381.0,382.0,383.0,384.0,385,389,-4.34,-5.42
경북,상주시,경북 상주시,수송,농어촌,91850,27668,58.0,224.0,217.0,216.0,215.0,214.0,213.0,212,208,5.36,7.14
경북,상주시,경북 상주시,폐기물,농어촌,91850,27668,58.0,32.0,27.0,27.0,26.0,26.0,26.0,26,26,18.75,18.75
경북,상주시,경북 상주시,흡수원,농어촌,91850,27668,58.0,-596.0,-366.0,-338.0,-312.0,-288.0,-267.0,-247,-224,58.56,62.42
경북,상주시,경북 상주시,합계,농어촌,91850,27668,58.0,1039.0,825.0,815.0,806.0,797.0,788.0,779,744,25.02,28.39
경북,성주군,경북 성주군,건물,농어촌,41452,25556,60.0,148.0,128.0,129.0,129.0,130.0,131.0,132,133,10.81,10.14
경북,성주군,경북 성주군,농축산,농어촌,41452,25556,60.0,109.0,88.0,84.0,81.0,81.0,78.0,74,64,32.11,41.28
경북,성주군,경북 성주군,수송,농어촌,41452,25556,60.0,136.0,133.0,132.0,130.0,129.0,128.0,126,121,7.35,11.03
경북,성주군,경북 성주군,폐기물,농어촌,41452,25556,60.0,24.0,37.0,36.0,36.0,36.0,36.0,36,35,-50.0,-45.83
경북,성주군,경북 성주군,흡수원,농어촌,41452,25556,60.0,-302.0,-250.0,-251.0,-251.0,-252.0,-253.0,-254,-257,15.89,14.9
경북,성주군,경북 성주군,합계,농어촌,41452,25556,60.0,416.0,385.0,381.0,377.0,376.0,372.0,367,352,11.78,15.38
경북,안동시,경북 안동시,건물,중소도시,153159,69821,52.0,692.0,,,,,,600,602,13.29,13.01
경북,안동시,경북 안동시,농축산,중소도시,153159,69821,52.0,236.0,,,,,,231,221,2.12,6.36
경북,안동시,경북 안동시,수송,중소도시,153159,69821,52.0,338.0,,,,,,345,348,-2.07,-2.96
경북,안동시,경북 안동시,폐기물,중소도시,153159,69821,52.0,83.0,,,,,,79,78,4.82,6.02
경북,안동시,경북 안동시,흡수원,중소도시,153159,69821,52.0,-612.0,,,,,,-587,-591,4.08,3.43
경북,안동시,경북 안동시,합계,중소도시,153159,69821,52.0,1349.0,0.0,0.0,0.0,0.0,0.0,1255,1249,6.97,7.41
경북,영덕군,경북 영덕군,건물,농어촌,33210,9936,62.0,160.0,,,,,,127,126,20.62,21.25
경북,영덕군,경북 영덕군,농축산,농어촌,33210,9936,62.0,45.0,,,,,,34,32,24.44,28.89
경북,영덕군,경북 영덕군,수송,농어촌,33210,9936,62.0,76.0,,,,,,80,82,-5.26,-7.89
경북,영덕군,경북 영덕군,폐기물,농어촌,33210,9936,62.0,15.0,,,,,,18,18,-20.0,-20.0
경북,영덕군,경북 영덕군,흡수원,농어촌,33210,9936,62.0,,,,,,,-436,-438,,
경북,영덕군,경북 영덕군,합계,농어촌,33210,9936,62.0,296.0,0.0,0.0,0.0,0.0,0.0,259,258,12.5,12.84
경북,영양군,경북 영양군,건물,농어촌,15328,4730,62.0,70.0,54.0,53.0,53.0,53.0,52.0,52,50,25.71,28.57
경북,영양군,경북 영양군,농축산,농어촌,15328,4730,62.0,24.0,23.0,23.0,24.0,25.0,26.0,27,31,-12.5,-29.17
경북,영양군,경북 영양군,수송,농어촌,15328,4730,62.0,38.0,42.0,42.0,43.0,44.0,45.0,45,49,-18.42,-28.95
경북,영양군,경북 영양군,폐기물,농어촌,15328,4730,62.0,3.0,5.0,5.0,5.0,5.0,5.0,5,6,-66.67,-100.0
경북,영양군,경북 영양군,흡수원,농어촌,15328,4730,62.0,-561.0,-529.0,-532.0,-535.0,-538.0,-541.0,-544,-555,3.03,1.07
경북,영양군,경북 영양군,합계,농어촌,15328,4730,62.0,135.0,123.0,124.0,125.0,126.0,128.0,129,136,4.44,-0.74
경북,영주시,경북 영주시,건물,농어촌,98870,34557,55.0,538.0,334.0,323.0,313.0,303.0,293.0,283,247,47.4,54.09
경북,영주시,경북 영주시,농축산,농어촌,98870,34557,55.0,184.0,152.0,150.0,148.0,147.0,145.0,143,137,22.28,25.54
경북,영주시,경북 영주시,수송,농어촌,98870,34557,55.0,229.0,240.0,240.0,240.0,240.0,241.0,241,244,-5.24,-6.55
경북,영주시,경북 영주시,폐기물,농어촌,98870,34557,55.0,77.0,87.0,89.0,90.0,92.0,93.0,95,101,-23.38,-31.17
경북,영주시,경북 영주시,흡수원,농어촌,98870,34557,55.0,-329.0,-318.0,-328.0,-338.0,-349.0,-359.0,-370,-416,-12.46,-26.44
경북,영주시,경북 영주시,합계,농어촌,98870,34557,55.0,1027.0,814.0,803.0,792.0,782.0,772.0,762,728,25.8,29.11
경북,영천시,경북 영천시,건물,농어촌,98143,46483,56.0,383.0,376.0,378.0,379.0,381.0,383.0,385,393,-0.52,-2.61
경북,영천시,경북 영천시,농축산,농어촌,98143,46483,56.0,216.0,199.0,196.0,194.0,191.0,189.0,186,177,13.89,18.06
경북,영천시,경북 영천시,수송,농어촌,98143,46483,56.0,257.0,292.0,297.0,302.0,307.0,312.0,317,336,-23.35,-30.74
경북,영천시,경북 영천시,폐기물,농어촌,98143,46483,56.0,79.0,86.0,87.0,88.0,90.0,91.0,92,98,-16.46,-24.05
경북,영천시,경북 영천시,흡수원,농어촌,98143,46483,56.0,-474.0,-485.0,-486.0,-487.0,-489.0,-490.0,-491,-496,-3.59,-4.64
경북,영천시,경북 영천시,합계,농어촌,98143,46483,56.0,935.0,953.0,958.0,963.0,969.0,975.0,980,1004,-4.81,-7.38
경북,예천군,경북 예천군,건물,농어촌,54609,15084,54.0,231.0,228.0,225.0,223.0,221.0,219.0,217,207,6.06,10.39
경북,예천군,경북 예천군,농축산,농어촌,54609,15084,54.0,225.0,198.0,205.0,203.0,202.0,201.0,199,193,11.56,14.22
경북,예천군,경북 예천군,수송,농어촌,54609,15084,54.0,107.0,128.0,131.0,133.0,136.0,139.0,142,153,-32.71,-42.99
경북,예천군,경북 예천군,폐기물,농어촌,54609,15084,54.0,8.0,8.0,8.0,8.0,8.0,8.0,7,7,12.5,12.5
경북,예천군,경북 예천군,흡수원,농어촌,54609,15084,54.0,-123.0,-137.0,-138.0,-139.0,-140.0,-141.0,-143,-147,-16.26,-19.51
경북,예천군,경북 예천군,합계,농어촌,54609,15084,54.0,571.0,562.0,569.0,568.0,567.0,566.0,565,561,1.05,1.75
경북,울릉군,경북 울릉군,건물,농어촌,9099,4851,56.0,38.0,37.0,38.0,38.0,39.0,39.0,40,42,-5.26,-10.53
경북,울릉군,경북 울릉군,농축산,농어촌,9099,4851,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0
경북,울릉군,경북 울릉군,수송,농어촌,9099,4851,56.0,26.0,29.0,29.0,30.0,30.0,30.0,31,33,-19.23,-26.92
경북,울릉군,경북 울릉군,폐기물,농어촌,9099,4851,56.0,4.0,3.0,2.0,2.0,2.0,2.0,2,2,50.0,50.0
경북,울릉군,경북 울릉군,흡수원,농어촌,9099,4851,56.0,-56.0,-41.0,-40.0,-39.0,-38.0,-37.0,-36,-33,35.71,41.07
경북,울릉군,경북 울릉군,합계,농어촌,9099,4851,56.0,69.0,69.0,70.0,71.0,72.0,73.0,74,77,-7.25,-11.59
경북,울진군,경북 울진군,건물,농어촌,46124,18522,55.0,414.0,268.0,288.0,309.0,329.0,349.0,369,449,10.87,-8.45
경북,울진군,경북 울진군,농축산,농어촌,46124,18522,55.0,55.0,11.0,10.0,10.0,9.0,8.0,8,5,85.45,90.91
경북,울진군,경북 울진군,수송,농어촌,46124,18522,55.0,101.0,83.0,83.0,83.0,83.0,84.0,84,84,16.83,16.83
경북,울진군,경북 울진군,폐기물,농어촌,46124,18522,55.0,23.0,21.0,20.0,20.0,19.0,18.0,18,15,21.74,34.78
경북,울진군,경북 울진군,흡수원,농어촌,46124,18522,55.0,-843.0,-966.0,-968.0,-969.0,-970.0,-972.0,-973,-979,-15.42,-16.13
경북,울진군,경북 울진군,합계,농어촌,46124,18522,55.0,593.0,383.0,402.0,421.0,440.0,459.0,478,554,19.39,6.58
경북,의성군,경북 의성군,건물,농어촌,48690,15376,64.0,199.0,173.0,173.0,172.0,171.0,170.0,170,167,14.57,16.08
경북,의성군,경북 의성군,농축산,농어촌,48690,15376,64.0,249.0,237.0,236.0,235.0,234.0,233.0,232,228,6.83,8.43
경북,의성군,경북 의성군,수송,농어촌,48690,15376,64.0,130.0,131.0,130.0,129.0,129.0,128.0,128,125,1.54,3.85
경북,의성군,경북 의성군,폐기물,농어촌,48690,15376,64.0,21.0,21.0,21.0,21.0,21.0,21.0,21,21,0.0,0.0
경북,의성군,경북 의성군,흡수원,농어촌,48690,15376,64.0,-786.0,-708.0,-708.0,-708.0,-708.0,-708.0,-708,-707,9.92,10.05
경북,의성군,경북 의성군,합계,농어촌,48690,15376,64.0,599.0,562.0,559.0,557.0,554.0,552.0,550,540,8.18,9.85
경북,청도군,경북 청도군,건물,농어촌,40582,11911,62.0,150.0,125.0,123.0,122.0,120.0,119.0,118,113,21.33,24.67
경북,청도군,경북 청도군,농축산,농어촌,40582,11911,62.0,101.0,98.0,97.0,97.0,97.0,96.0,96,95,4.95,5.94
경북,청도군,경북 청도군,수송,농어촌,40582,11911,62.0,102.0,116.0,118.0,119.0,120.0,122.0,123,128,-20.59,-25.49
경북,청도군,경북 청도군,폐기물,농어촌,40582,11911,62.0,7.0,7.0,7.0,7.0,7.0,7.0,7,8,0.0,-14.29
경북,청도군,경북 청도군,흡수원,농어촌,40582,11911,62.0,-444.0,-386.0,-387.0,-389.0,-390.0,-391.0,-392,-397,11.71,10.59
경북,청도군,경북 청도군,합계,농어촌,40582,11911,62.0,360.0,346.0,345.0,345.0,344.0,344.0,344,343,4.44,4.72
경북,청송군,경북 청송군,건물,농어촌,23716,8292,62.0,115.0,91.0,91.0,91.0,91.0,91.0,91,90,20.87,21.74
경북,청송군,경북 청송군,농축산,농어촌,23716,8292,62.0,29.0,32.0,32.0,32.0,32.0,31.0,27,21,6.9,27.59
경북,청송군,경북 청송군,수송,농어촌,23716,8292,62.0,61.0,61.0,60.0,60.0,60.0,59.0,59,58,3.28,4.92
경북,청송군,경북 청송군,폐기물,농어촌,23716,8292,62.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,0.0,0.0
경북,청송군,경북 청송군,흡수원,농어촌,23716,8292,62.0,-582.0,-461.0,-450.0,-440.0,-430.0,-420.0,-410,-375,29.55,35.57
경북,청송군,경북 청송군,합계,농어촌,23716,8292,62.0,212.0,190.0,190.0,189.0,189.0,189.0,184,176,13.21,16.98
경북,칠곡군,경북 칠곡군,건물,중소도시,107383,49985,48.0,468.0,466.0,470.0,474.0,479.0,483.0,487,504,-4.06,-7.69
경북,칠곡군,경북 칠곡군,농축산,중소도시,107383,49985,48.0,80.0,-195.0,-195.0,-196.0,-197.0,-198.0,-198,-201,347.5,351.25
경북,칠곡군,경북 칠곡군,수송,중소도시,107383,49985,48.0,304.0,353.0,360.0,366.0,373.0,379.0,386,413,-26.97,-35.86
경북,칠곡군,경북 칠곡군,폐기물,중소도시,107383,49985,48.0,44.0,38.0,37.0,35.0,34.0,32.0,31,27,29.55,38.64
경북,칠곡군,경북 칠곡군,흡수원,중소도시,107383,49985,48.0,-152.0,-154.0,-156.0,-159.0,-161.0,-163.0,-165,-175,-8.55,-15.13
경북,칠곡군,경북 칠곡군,합계,중소도시,107383,49985,48.0,896.0,662.0,671.0,680.0,688.0,697.0,706,744,21.21,16.96
경북,포항시,경북 포항시,건물,중소도시,491581,235200,49.0,1660.0,1505.0,1504.0,1504.0,1504.0,1375.0,817,761,50.78,54.16
경북,포항시,경북 포항시,농축산,중소도시,491581,235200,49.0,111.0,90.0,87.0,77.0,74.0,70.0,67,54,39.64,51.35
경북,포항시,경북 포항시,수송,중소도시,491581,235200,49.0,1124.0,1127.0,1124.0,1120.0,1114.0,1108.0,1100,1074,2.14,4.45
경북,포항시,경북 포항시,폐기물,중소도시,491581,235200,49.0,401.0,377.0,371.0,366.0,361.0,356.0,351,330,12.47,17.71
경북,포항시,경북 포항시,흡수원,중소도시,491581,235200,49.0,-559.0,-443.0,-432.0,-421.0,-411.0,-401.0,-391,-353,30.05,36.85
경북,포항시,경북 포항시,합계,중소도시,491581,235200,49.0,3297.0,3098.0,3086.0,3067.0,3053.0,2909.0,2335,2219,29.18,32.7
광주,광산구,광주 광산구,건물,대도시,391611,166052,42.0,1165.0,850.0,814.0,781.0,751.0,724.0,697,596,40.17,48.84
광주,광산구,광주 광산구,농축산,대도시,391611,166052,42.0,50.0,33.0,32.0,31.0,30.0,29.0,27,24,46.0,52.0
광주,광산구,광주 광산구,수송,대도시,391611,166052,42.0,826.0,779.0,756.0,735.0,714.0,693.0,673,596,18.52,27.85
광주,광산구,광주 광산구,폐기물,대도시,391611,166052,42.0,124.0,124.0,123.0,123.0,122.0,122.0,121,119,2.42,4.03
광주,광산구,광주 광산구,흡수원,대도시,391611,166052,42.0,-13.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36,-35,-176.92,-169.23
광주,광산구,광주 광산구,합계,대도시,391611,166052,42.0,2166.0,1785.0,1726.0,1669.0,1617.0,1567.0,1519,1335,29.87,38.37
광주,남구,광주 남구,건물,대도시,207597,37817,47.0,541.0,465.0,456.0,448.0,440.0,433.0,426,404,21.26,25.32
광주,남구,광주 남구,농축산,대도시,207597,37817,47.0,14.0,12.0,12.0,12.0,12.0,12.0,12,12,14.29,14.29
광주,남구,광주 남구,수송,대도시,207597,37817,47.0,340.0,338.0,331.0,325.0,317.0,310.0,302,269,11.18,20.88
광주,남구,광주 남구,폐기물,대도시,207597,37817,47.0,75.0,73.0,72.0,70.0,69.0,68.0,67,63,10.67,16.0
광주,남구,광주 남구,흡수원,대도시,207597,37817,47.0,-1.0,-4.0,-4.0,-11.0,-12.0,-12.0,-12,-13,-1100.0,-1200.0
광주,남구,광주 남구,합계,대도시,207597,37817,47.0,970.0,888.0,871.0,855.0,838.0,823.0,808,748,16.7,22.89
광주,동구,광주 동구,건물,대도시,106203,42142,46.0,430.0,337.0,327.0,317.0,308.0,298.0,288,249,33.02,42.09
광주,동구,광주 동구,수송,대도시,106203,42142,46.0,156.0,151.0,151.0,140.0,140.0,130.0,129,128,17.31,17.95
광주,동구,광주 동구,폐기물,대도시,106203,42142,46.0,74.0,55.0,53.0,50.0,48.0,45.0,43,33,41.89,55.41
광주,동구,광주 동구,흡수원,대도시,106203,42142,46.0,-27.0,-38.0,-41.0,-43.0,-45.0,-47.0,-48,-53,-77.78,-96.3
광주,동구,광주 동구,합계,대도시,106203,42142,46.0,1630.0,1431.0,1402.0,1363.0,1334.0,1296.0,1268,1159,22.21,28.9
광주,북구,광주 북구,건물,대도시,423961,123362,45.0,1157.0,1064.0,1045.0,996.0,947.0,899.0,850,741,26.53,35.96
광주,북구,광주 북구,농축산,대도시,423961,123362,45.0,13.0,12.0,11.0,11.0,11.0,11.0,10,9,23.08,30.77
광주,북구,광주 북구,수송,대도시,423961,123362,45.0,817.0,695.0,668.0,632.0,596.0,560.0,523,492,35.99,39.78
광주,북구,광주 북구,폐기물,대도시,423961,123362,45.0,145.0,98.0,95.0,91.0,88.0,84.0,81,70,44.14,51.72
광주,북구,광주 북구,흡수원,대도시,423961,123362,45.0,,-27.0,-27.0,-27.0,-27.0,-27.0,-26,-26,,
광주,북구,광주 북구,합계,대도시,423961,123362,45.0,2132.0,1869.0,1819.0,1730.0,1642.0,1554.0,1464,1312,31.33,38.46
광주,서구,광주 서구,건물,대도시,279050,122860,46.0,964.0,970.0,811.0,804.0,797.0,790.0,782,755,18.88,21.68
광주,서구,광주 서구,농축산,대도시,279050,122860,46.0,5.0,9.0,9.0,9.0,9.0,9.0,9,9,-80.0,-80.0
광주,서구,광주 서구,수송,대도시,279050,122860,46.0,610.0,535.0,525.0,515.0,504.0,493.0,381,430,37.54,29.51
광주,서구,광주 서구,폐기물,대도시,279050,122860,46.0,63.0,40.0,38.0,36.0,34.0,33.0,31,25,50.79,60.32
광주,서구,광주 서구,흡수원,대도시,279050,122860,46.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,200.0,200.0
광주,서구,광주 서구,합계,대도시,279050,122860,46.0,1642.0,1554.0,1383.0,1364.0,1344.0,1325.0,1203,1219,26.74,25.76
대구,군위군,대구 군위군,건물,농어촌,22463,8928,64.0,130.0,101.0,99.0,97.0,94.0,92.0,90,81,30.77,37.69
대구,군위군,대구 군위군,농축산,농어촌,22463,8928,64.0,111.0,82.0,81.0,81.0,80.0,79.0,79,76,28.83,31.53
대구,군위군,대구 군위군,수송,농어촌,22463,8928,64.0,109.0,199.0,198.0,196.0,195.0,194.0,192,186,-76.15,-70.64
대구,군위군,대구 군위군,폐기물,농어촌,22463,8928,64.0,8.0,16.0,17.0,18.0,19.0,20.0,21,24,-162.5,-200.0
대구,군위군,대구 군위군,흡수원,농어촌,22463,8928,64.0,-321.0,-239.0,-231.0,-224.0,-216.0,-210.0,-203,-179,36.76,44.24
대구,군위군,대구 군위군,합계,농어촌,22463,8928,64.0,359.0,398.0,395.0,391.0,389.0,385.0,381,368,-6.13,-2.51
대구,남구,대구 남구,건물,대도시,136263,36159,52.0,442.0,326.0,310.0,297.0,285.0,272.0,255,202,42.31,54.3
대구,남구,대구 남구,수송,대도시,136263,36159,52.0,170.0,141.0,137.0,134.0,130.0,126.0,122,106,28.24,37.65
대구,남구,대구 남구,폐기물,대도시,136263,36159,52.0,51.0,35.0,33.0,31.0,30.0,28.0,27,20,47.06,60.78
대구,남구,대구 남구,흡수원,대도시,136263,36159,52.0,-7.0,-8.0,-8.0,-9.0,-9.0,-9.0,-9,-10,-28.57,-42.86
대구,남구,대구 남구,합계,대도시,136263,36159,52.0,1022.0,900.0,875.0,854.0,833.0,811.0,785,696,23.19,31.9
대구,달서구,대구 달서구,건물,대도시,522021,149810,47.0,1530.0,,,,,,869,766,43.2,49.93
대구,달서구,대구 달서구,농축산,대도시,522021,149810,47.0,0.0,,,,,,0,0,,
대구,달서구,대구 달서구,수송,대도시,522021,149810,47.0,732.0,,,,,,368,249,49.73,65.98
대구,달서구,대구 달서구,폐기물,대도시,522021,149810,47.0,290.0,,,,,,188,155,35.17,46.55
대구,달서구,대구 달서구,흡수원,대도시,522021,149810,47.0,-17.0,,,,,,-21,-22,-23.53,-29.41
대구,달서구,대구 달서구,합계,대도시,522021,149810,47.0,2552.0,0.0,0.0,0.0,0.0,0.0,1425,1170,44.16,54.15
대구,달성군,대구 달성군,건물,농어촌,257580,94823,44.0,730.0,604.0,590.0,574.0,555.0,539.0,521,458,28.63,37.26
대구,달성군,대구 달성군,농축산,농어촌,257580,94823,44.0,61.0,51.0,49.0,48.0,46.0,41.0,40,37,34.43,39.34
대구,달성군,대구 달성군,수송,농어촌,257580,94823,44.0,546.0,592.0,580.0,563.0,546.0,528.0,518,511,5.13,6.41
대구,달성군,대구 달성군,폐기물,농어촌,257580,94823,44.0,127.0,99.0,95.0,91.0,87.0,83.0,80,67,37.01,47.24
대구,달성군,대구 달성군,흡수원,농어촌,257580,94823,44.0,-209.0,-241.0,-249.0,-256.0,-264.0,-273.0,-281,-316,-34.45,-51.2
대구,달성군,대구 달성군,합계,농어촌,257580,94823,44.0,1465.0,1346.0,1313.0,1275.0,1234.0,1192.0,1160,1072,20.82,26.83
대구,동구,대구 동구,건물,대도시,342339,83560,49.0,1042.0,803.0,791.0,772.0,760.0,749.0,618,576,40.69,44.72
대구,동구,대구 동구,농축산,대도시,342339,83560,49.0,9.0,7.0,7.0,7.0,7.0,6.0,6,6,33.33,33.33
대구,동구,대구 동구,수송,대도시,342339,83560,49.0,544.0,468.0,458.0,448.0,438.0,429.0,420,386,22.79,29.04
대구,동구,대구 동구,폐기물,대도시,342339,83560,49.0,124.0,111.0,111.0,110.0,110.0,109.0,109,107,12.1,13.71
대구,동구,대구 동구,흡수원,대도시,342339,83560,49.0,-101.0,-123.0,-127.0,-131.0,-134.0,-138.0,-141,-148,-39.6,-46.53
대구,동구,대구 동구,합계,대도시,342339,83560,49.0,1719.0,1389.0,1367.0,1337.0,1315.0,1293.0,1153,1074,32.93,37.52
대구,북구,대구 북구,건물,대도시,413010,108644,47.0,1173.0,964.0,954.0,943.0,865.0,777.0,689,648,41.26,44.76
대구,북구,대구 북구,농축산,대도시,413010,108644,47.0,6.0,3.0,2.0,2.0,2.0,2.0,2,1,66.67,83.33
대구,북구,대구 북구,수송,대도시,413010,108644,47.0,697.0,566.0,546.0,524.0,502.0,479.0,455,383,34.72,45.05
대구,북구,대구 북구,폐기물,대도시,413010,108644,47.0,161.0,135.0,131.0,128.0,125.0,121.0,118,104,26.71,35.4
대구,북구,대구 북구,흡수원,대도시,413010,108644,47.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-43,-43,-4.88,-4.88
대구,북구,대구 북구,합계,대도시,413010,108644,47.0,2036.0,1668.0,1633.0,1597.0,1494.0,1380.0,1264,1137,37.92,44.16
대구,서구,대구 서구,건물,대도시,163135,54437,54.0,573.0,376.0,358.0,346.0,334.0,327.0,304,264,46.95,53.93
대구,서구,대구 서구,수송,대도시,163135,54437,54.0,453.0,324.0,315.0,307.0,298.0,289.0,279,253,38.41,44.15
대구,서구,대구 서구,폐기물,대도시,163135,54437,54.0,133.0,108.0,108.0,109.0,110.0,111.0,107,117,19.55,12.03
대구,서구,대구 서구,흡수원,대도시,163135,54437,54.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1,-1,200.0,200.0
대구,서구,대구 서구,합계,대도시,163135,54437,54.0,1158.0,808.0,782.0,762.0,742.0,726.0,691,634,40.33,45.25
